id,providerid,name,description,x,y,name,field,name,field,name,field,name,field
bugs.severity.invalidBugs.percentages,org.eclipse.scava.metricprovider.historic.bugs.severitybugstatus.SeverityBugStatusHistoricMetricProvider,Invalid Bug Severity (Percentages),The percentage of invalid bugs per severity level,Date,Bugs,Date,$__date,Severity,$severityLevel,Bugs,$percentageOfInvalidBugs
bugs.severity.nonResolvedClosedBugs,org.eclipse.scava.metricprovider.historic.bugs.severitybugstatus.SeverityBugStatusHistoricMetricProvider,Non-Resolved or Closed Bug Severity,The number of non-resolved or closed bugs per severity level,Date,Bugs,Date,$__date,Severity,$severityLevel,Bugs,$numberOfNonResolvedClosedBugs
newsgroups.cumulativerequests,org.eclipse.scava.metricprovider.historic.newsgroups.requestsreplies.RequestsRepliesHistoricMetricProvider,Newsgroup Requests (Cumulative),The number of requests submitted up to and including the current date.,Date,Requests,Date,$__date,Requests,$cumulativeNumberOfRequests
bugs.severity.invalidBugs,org.eclipse.scava.metricprovider.historic.bugs.severitybugstatus.SeverityBugStatusHistoricMetricProvider,Invalid Bug Severity,The number of invalid bugs per severity level,Date,Bugs,Date,$__date,Severity,$severityLevel,Bugs,$numberOfInvalidBugs
bugs.worksForMeBugs,org.eclipse.scava.metricprovider.historic.bugs.status.StatusHistoricMetricProvider,Works-For-Me Bugs,The number of works-for-me bugs up to and including the current date.,Date,Bugs,Date,$__date,Bugs,$numberOfWorksForMeBugs
bugs.severity.wontFixBugs,org.eclipse.scava.metricprovider.historic.bugs.severitybugstatus.SeverityBugStatusHistoricMetricProvider,Won't-Fix Bug Severity,The number of won't-fix bugs per severity level,Date,Bugs,Date,$__date,Severity,$severityLevel,Bugs,$numberOfWontFixBugs
bugs.unansweredBugs,org.eclipse.scava.metricprovider.historic.bugs.unansweredbugs.UnansweredThreadsHistoricMetricProvider,Unanswered Bugs,"The number of unanswered bugs per day, up to and including the current date.",Date,Bugs,Date,$__date,Bugs,$numberOfUnansweredBugs
newsgroups.emotions.cumulativeArticles,org.eclipse.scava.metricprovider.historic.newsgroups.emotions.EmotionsHistoricMetricProvider,Article Emotions (Cumulative),The cumulative number of articles containing each emotion,Date,Articles,Date,$__date,Emotion,$emotionLabel,Articles,$cumulativeNumberOfArticles
docker.smells.unknownPackageVersionSmells,org.eclipse.scava.metricprovider.historic.configuration.docker.smells,Unknown Package Version Docker Smells,"The number of Unknown Package Version Docker smells per day, up to and including the current date.",Date,UnknownPackageVersionSmells,Date,$__date,UnknownPackageVersionSmells,$numberOfUnknownPackageVersionSmells
newsgroups.sentimentAtThreadBeggining,org.eclipse.scava.metricprovider.historic.newsgroups.sentiment.SentimentHistoricMetricProvider,Newsgroup Average Sentiment At the Beginning of Threads,The average sentiment at the beginning of threads per newsgroup up to and including the processing date.,Date,Average Sentiment,Date,$__date,Average Sentiment,$overallSentimentAtThreadBeggining
fileReadabilityQuartilesHistoric,trans.rascal.readability.fileReadabilityQuartiles.historic,Measure of readability (per file),"This metric shows the quartiles of code readability per file, measured by use of whitespace, over time.",Date,Val,Date,$__date,Q,$value[0].value,Val,$value[1].value
newsgroups.severity.sentimentAtThreadEnd,org.eclipse.scava.metricprovider.historic.newsgroups.severitysentiment.SeveritySentimentHistoricMetricProvider,Newsgroup Thread End Sentiment per Severity,The average sentiment at the end of threads per newsgroup per severity level,Date,Average Sentiment,Date,$__date,Severity,$severityLevel,Average Sentiment,$sentimentAtThreadEnd
